"Date","Opponent","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked"
"2024-10-24","MIN",101,117,21,36,0.5833333333333334,20,50,0.4,0.4,15,18,24,45,15,0.42857142857142855,0.42857142857142855,0.75,0.5813953488372093,0.5058441860465116,0.5930232558139535,0.6358695652173914,0,2,0.05555555555555555,0,0
"2024-10-26","LAL",106,131,34,58,0.5862068965517241,14,34,0.4117647058823529,0.42424242424242425,21,40,28,36,6,0.5882352941176471,0.625,0.8571428571428571,0.3695652173913043,0.547362087912088,0.5978260869565217,0.6421568627450981,4,4,0.06896551724137931,1,0.029411764705882353
"2024-10-28","POR",97,98,31,61,0.5081967213114754,4,22,0.18181818181818182,0.18181818181818182,24,28,34,9,3,0.45161290322580644,0.5384615384615384,0.75,0.26506024096385544,0.5290475903614458,0.4457831325301205,0.5104166666666666,10,6,0.09836065573770492,0,0
"2024-10-29","UTA",96,96,21,41,0.5121951219512195,14,48,0.2916666666666667,0.2916666666666667,12,20,22,42,0,0.47619047619047616,0.5263157894736842,1,0.5393258426966292,0.5094870786516854,0.47191011235955055,0.5106382978723404,4,9,0.21951219512195122,0,0
"2024-11-01","ATL",103,115,22,42,0.5238095238095238,19,50,0.38,0.3877551020408163,14,30,14,45,12,0.6818181818181818,0.7894736842105263,0.7894736842105263,0.5434782608695652,0.5874383333333333,0.5489130434782609,0.575,6,4,0.09523809523809523,0,0
"2024-11-02","TOR",113,131,29,58,0.5,17,37,0.4594594594594595,0.4857142857142857,22,32,26,45,6,0.5517241379310345,0.64,0.8823529411764706,0.3894736842105263,0.5581462365591399,0.5736842105263158,0.5954545454545455,8,3,0.05172413793103448,0,0
"2024-11-04","MIA",91,110,22,49,0.4489795918367347,15,36,0.4166666666666667,0.4166666666666667,21,22,22,39,6,0.5,0.5238095238095238,0.8666666666666667,0.4235294117647059,0.4720071428571429,0.5235294117647059,0.5612244897959183,2,4,0.08163265306122448,0,0
"2024-11-06","TOR",93,107,33,54,0.6111111111111112,10,34,0.29411764705882354,0.29411764705882354,11,32,34,27,3,0.48484848484848486,0.5161290322580645,0.9,0.38636363636363635,0.5425539772727274,0.5454545454545454,0.5698924731182796,4,4,0.07407407407407407,1,0.029411764705882353
"2024-11-08","LAC",97,107,22,51,0.43137254901960786,14,30,0.4666666666666667,0.4666666666666667,21,20,24,30,12,0.45454545454545453,0.47619047619047616,0.7142857142857143,0.37037037037037035,0.4754981481481481,0.5308641975308642,0.5879120879120879,2,2,0.0392156862745098,1,0.03333333333333333
"2024-11-10","PHX",112,118,26,48,0.5416666666666666,18,57,0.3157894736842105,0.3157894736842105,12,30,22,45,9,0.5769230769230769,0.6,0.8333333333333334,0.5428571428571428,0.5551809523809523,0.5047619047619047,0.5315315315315315,2,3,0.0625,0,0
"2024-11-11","SAS",96,116,21,39,0.5384615384615384,22,46,0.4782608695652174,0.4782608695652174,8,30,12,48,18,0.7142857142857143,0.8333333333333334,0.7272727272727273,0.5411764705882353,0.5649829411764706,0.6352941176470588,0.6590909090909091,6,4,0.10256410256410256,0,0
"2024-11-13","PHX",97,104,23,54,0.42592592592592593,13,43,0.3023255813953488,0.3023255813953488,19,22,24,36,3,0.4782608695652174,0.6111111111111112,0.9230769230769231,0.44329896907216493,0.5398417525773196,0.4381443298969072,0.47706422018348627,10,6,0.1111111111111111,2,0.046511627906976744
"2024-11-15","MIN",106,130,28,52,0.5384615384615384,20,49,0.40816326530612246,0.4166666666666667,14,20,36,48,12,0.35714285714285715,0.38461538461538464,0.8,0.48514851485148514,0.494249,0.5742574257425742,0.6018518518518519,4,7,0.1346153846153846,0,0
"2024-11-16","UTA",94,117,25,49,0.5102040816326531,12,26,0.46153846153846156,0.48,31,14,36,27,9,0.28,0.2916666666666667,0.75,0.3466666666666667,0.4898986486486486,0.5733333333333334,0.6223404255319149,2,3,0.061224489795918366,0,0
"2024-11-18","ATL",96,109,23,45,0.5111111111111111,16,38,0.42105263157894735,0.42105263157894735,15,38,8,45,3,0.8260869565217391,0.9047619047619048,0.9375,0.4578313253012048,0.5608198795180723,0.5662650602409639,0.5934065934065934,4,4,0.08888888888888889,0,0
"2024-11-22","LAC",96,104,29,52,0.5576923076923077,10,42,0.23809523809523808,0.23809523809523808,16,36,22,27,3,0.6206896551724138,0.6923076923076923,0.9,0.44680851063829785,0.5317255319148936,0.46808510638297873,0.515,6,8,0.15384615384615385,0,0
"2024-11-24","BKN",95,108,17,36,0.4722222222222222,19,39,0.48717948717948717,0.48717948717948717,17,16,18,48,9,0.47058823529411764,0.5333333333333333,0.8421052631578947,0.52,0.5378946666666667,0.6066666666666667,0.6206896551724138,4,5,0.1388888888888889,1,0.02564102564102564
"2024-11-25","OKC",97,130,34,55,0.6181818181818182,14,31,0.45161290322580644,0.45161290322580644,20,34,34,33,9,0.5,0.5,0.7857142857142857,0.36046511627906974,0.4818610465116279,0.6395348837209303,0.671875,0,4,0.07272727272727272,0,0
"2024-11-27","MIN",98,104,19,35,0.5428571428571428,14,39,0.358974358974359,0.358974358974359,24,24,14,39,3,0.631578947368421,0.631578947368421,0.9285714285714286,0.527027027027027,0.5578006756756757,0.5405405405405406,0.5977011494252874,0,3,0.08571428571428572,0,0
"2024-11-29","POR",98,115,35,53,0.660377358490566,11,37,0.2972972972972973,0.2972972972972973,12,34,36,30,3,0.4857142857142857,0.5151515151515151,0.9090909090909091,0.4111111111111111,0.5547722222222222,0.5722222222222222,0.5989583333333334,4,3,0.05660377358490566,1,0.02702702702702703
"2024-12-01","SAS",99,127,19,36,0.5277777777777778,23,46,0.5,0.5,20,22,16,63,6,0.5789473684210527,0.5789473684210527,0.9130434782608695,0.5609756097560976,0.508835,0.6524390243902439,0.6827956989247311,0,5,0.1388888888888889,0,0
"2024-12-03","HOU",94,111,27,54,0.5,14,39,0.358974358974359,0.358974358974359,15,10,44,27,15,0.18518518518518517,0.22727272727272727,0.6428571428571429,0.41935483870967744,0.5499934782608696,0.5161290322580645,0.5441176470588235,10,8,0.14814814814814814,0,0
"2024-12-05","MEM",105,115,25,42,0.5952380952380952,13,38,0.34210526315789475,0.35135135135135137,26,32,18,33,6,0.64,0.6666666666666666,0.8461538461538461,0.475,0.5315050632911392,0.55625,0.6052631578947368,2,1,0.023809523809523808,0,0
"2024-12-06","SAS",103,113,25,50,0.5,14,41,0.34146341463414637,0.34146341463414637,21,32,18,36,6,0.64,0.6666666666666666,0.8571428571428571,0.45054945054945056,0.568271978021978,0.5054945054945055,0.5485436893203883,2,5,0.1,1,0.024390243902439025
"2024-12-08","UTA",97,97,16,38,0.42105263157894735,15,42,0.35714285714285715,0.35714285714285715,20,14,18,42,3,0.4375,0.5384615384615384,0.9333333333333333,0.525,0.5434675,0.48125,0.5388888888888889,6,7,0.18421052631578946,0,0
"2024-12-12","NOP",96,109,25,46,0.5434782608695652,14,37,0.3783783783783784,0.3783783783783784,17,22,28,33,9,0.44,0.44,0.7857142857142857,0.4457831325301205,0.5453963855421686,0.5542168674698795,0.5989010989010989,0,2,0.043478260869565216,0,0
"2024-12-16","DEN",109,130,41,74,0.5540540540540541,10,28,0.35714285714285715,0.37037037037037035,18,62,20,21,9,0.7560975609756098,0.8157894736842105,0.7,0.27450980392156865,0.4976707920792079,0.5490196078431373,0.5803571428571429,6,9,0.12162162162162163,0,0
"2024-12-19","LAL",104,113,26,61,0.4262295081967213,12,33,0.36363636363636365,0.375,25,24,28,30,6,0.46153846153846156,0.5,0.8333333333333334,0.35106382978723405,0.49636397849462366,0.46808510638297873,0.5185185185185185,4,6,0.09836065573770492,0,0
"2024-12-21","LAL",96,103,31,48,0.6458333333333334,9,35,0.2571428571428571,0.2571428571428571,14,30,32,24,3,0.4838709677419355,0.5172413793103449,0.8888888888888888,0.42168674698795183,0.4822168674698795,0.536144578313253,0.5659340659340659,4,1,0.020833333333333332,0,0
"2024-12-22","IND",96,122,33,47,0.7021276595744681,17,39,0.4358974358974359,0.4358974358974359,5,44,22,42,9,0.6666666666666666,0.6875,0.8235294117647058,0.45348837209302323,0.4974290697674419,0.6802325581395349,0.6853932584269663,2,3,0.06382978723404255,0,0
"2024-12-26","DET",98,114,21,47,0.44680851063829785,17,44,0.38636363636363635,0.3953488372093023,21,18,24,48,3,0.42857142857142855,0.5,0.9411764705882353,0.4835164835164835,0.5158911111111111,0.510989010989011,0.5533980582524272,6,4,0.0851063829787234,2,0.045454545454545456
"2024-12-28","LAL",98,132,32,51,0.6274509803921569,14,26,0.5384615384615384,0.5384615384615384,26,42,22,36,6,0.65625,0.7,0.8571428571428571,0.33766233766233766,0.5119383116883116,0.6883116883116883,0.7252747252747253,4,2,0.0392156862745098,0,0
"2024-12-30","DAL",102,100,20,45,0.4444444444444444,12,31,0.3870967741935484,0.3870967741935484,24,18,22,24,12,0.45,0.45,0.6666666666666666,0.40789473684210525,0.5505368421052632,0.5,0.5632183908045977,0,1,0.022222222222222223,0,0
"2025-01-01","PHI",97,107,25,44,0.5681818181818182,15,40,0.375,0.375,12,24,26,36,9,0.48,0.48,0.8,0.47619047619047616,0.5313559523809523,0.5654761904761905,0.5955056179775281,0,3,0.06818181818181818,1,0.025
"2025-01-03","MEM",105,133,26,52,0.5,17,37,0.4594594594594595,0.4722222222222222,30,30,22,48,3,0.5769230769230769,0.625,0.9411764705882353,0.4157303370786517,0.49689204545454546,0.5786516853932584,0.6394230769230769,4,7,0.1346153846153846,1,0.02702702702702703
"2025-01-05","GSW",98,99,25,46,0.5434782608695652,12,35,0.34285714285714286,0.34285714285714286,13,24,26,30,6,0.48,0.5217391304347826,0.8333333333333334,0.43209876543209874,0.49017160493827155,0.5308641975308642,0.5625,4,3,0.06521739130434782,0,0
"2025-01-06","MIA",115,118,32,60,0.5333333333333333,11,42,0.2619047619047619,0.2619047619047619,21,32,32,27,6,0.5,0.5161290322580645,0.8181818181818182,0.4117647058823529,0.47493823529411766,0.47549019607843135,0.5130434782608696,2,7,0.11666666666666667,1,0.023809523809523808
"2025-01-10","BOS",98,97,23,43,0.5348837209302325,11,41,0.2682926829268293,0.2682926829268293,18,28,18,24,9,0.6086956521739131,0.7,0.7272727272727273,0.4880952380952381,0.5207481927710843,0.47023809523809523,0.5161290322580645,6,7,0.16279069767441862,1,0.024390243902439025
"2025-01-12","CHI",99,119,25,56,0.44642857142857145,18,37,0.4864864864864865,0.4864864864864865,15,26,24,39,15,0.52,0.5909090909090909,0.7222222222222222,0.3978494623655914,0.5746994623655913,0.5591397849462365,0.5841584158415841,6,3,0.05357142857142857,0,0
"2025-01-14","MIL",100,130,32,54,0.5925925925925926,17,45,0.37777777777777777,0.37777777777777777,15,36,28,42,9,0.5625,0.5806451612903226,0.8235294117647058,0.45454545454545453,0.5653255102040816,0.5808080808080808,0.6132075471698113,2,4,0.07407407407407407,1,0.022222222222222223
"2025-01-16","HOU",102,127,37,60,0.6166666666666667,12,33,0.36363636363636365,0.36363636363636365,17,28,46,30,6,0.3783783783783784,0.4117647058823529,0.8333333333333334,0.3548387096774194,0.48260376344086026,0.5913978494623656,0.616504854368932,6,3,0.05,0,0
