"Date","Opponent","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked"
"2024-10-23","UTA",104,124,30,59,0.5084745762711864,10,26,0.38461538461538464,0.38461538461538464,34,26,34,24,6,0.43333333333333335,0.5,0.8,0.3058823529411765,0.48660882352941176,0.5294117647058824,0.5857142857142857,8,4,0.06779661016949153,1,0.038461538461538464
"2024-10-25","HOU",107,128,26,55,0.4727272727272727,17,43,0.3953488372093023,0.3953488372093023,25,20,32,30,21,0.38461538461538464,0.5263157894736842,0.5882352941176471,0.4387755102040816,0.555973469387755,0.5255102040816326,0.5565217391304348,14,6,0.10909090909090909,2,0.046511627906976744
"2024-10-26","ORL",102,111,20,39,0.5128205128205128,17,48,0.3541666666666667,0.3617021276595745,20,14,26,42,9,0.35,0.4375,0.8235294117647058,0.5517241379310345,0.533453488372093,0.5229885057471264,0.5555555555555556,8,5,0.1282051282051282,0,0
"2024-10-28","CHI",103,126,20,47,0.425531914893617,25,53,0.4716981132075472,0.4716981132075472,11,26,14,69,6,0.65,0.6842105263157895,0.92,0.53,0.5415745,0.575,0.5887850467289719,2,9,0.19148936170212766,0,0
"2024-10-30","BKN",97,119,26,39,0.6666666666666666,15,41,0.36585365853658536,0.375,22,26,26,42,3,0.5,0.52,0.9333333333333333,0.5125,0.5393765822784811,0.60625,0.6538461538461539,2,3,0.07692307692307693,0,0
"2024-10-31","MIL",102,99,32,54,0.5925925925925926,9,42,0.21428571428571427,0.21428571428571427,8,24,40,24,3,0.375,0.3870967741935484,0.8888888888888888,0.4375,0.5658953125,0.4739583333333333,0.48058252427184467,2,3,0.05555555555555555,0,0
"2024-11-02","PHI",97,107,17,43,0.3953488372093023,19,46,0.41304347826086957,0.41304347826086957,16,14,20,45,12,0.4117647058823529,0.4666666666666667,0.7894736842105263,0.5168539325842697,0.5659522471910112,0.5112359550561798,0.5459183673469388,4,6,0.13953488372093023,0,0
"2024-11-04","BKN",92,106,27,48,0.5625,13,36,0.3611111111111111,0.3611111111111111,13,30,24,39,0,0.5555555555555556,0.6,1,0.42857142857142855,0.5637392857142858,0.5535714285714286,0.5760869565217391,4,8,0.16666666666666666,0,0
"2024-11-06","LAL",102,114,26,45,0.5777777777777777,15,48,0.3125,0.3125,17,26,26,30,15,0.5,0.52,0.6666666666666666,0.5161290322580645,0.5450209677419355,0.521505376344086,0.5495049504950495,2,5,0.1111111111111111,1,0.020833333333333332
"2024-11-08","WAS",104,104,29,58,0.5,9,35,0.2571428571428571,0.2647058823529412,19,40,18,21,6,0.6896551724137931,0.8,0.7777777777777778,0.3763440860215054,0.5764092391304347,0.45698924731182794,0.5048543689320388,8,10,0.1724137931034483,0,0
"2024-11-10","POR",110,89,30,58,0.5172413793103449,4,42,0.09523809523809523,0.09523809523809523,17,28,32,12,0,0.4666666666666667,0.5384615384615384,1,0.42,0.5719875,0.36,0.4074074074074074,8,12,0.20689655172413793,1,0.023809523809523808
"2024-11-13","LAL",104,128,23,44,0.5227272727272727,20,41,0.4878048780487805,0.5,22,28,18,51,9,0.6086956521739131,0.6086956521739131,0.85,0.4823529411764706,0.5411946428571428,0.6235294117647059,0.6464646464646465,0,5,0.11363636363636363,1,0.024390243902439025
"2024-11-15","GSW",108,123,24,52,0.46153846153846156,19,46,0.41304347826086957,0.41304347826086957,18,32,16,51,6,0.6666666666666666,0.7272727272727273,0.8947368421052632,0.46938775510204084,0.5193260204081632,0.5357142857142857,0.5590909090909091,4,11,0.21153846153846154,0,0
"2024-11-17","DEN",97,90,25,53,0.4716981132075472,10,31,0.3225806451612903,0.3225806451612903,10,28,22,27,3,0.56,0.56,0.9,0.36904761904761907,0.5223738095238095,0.47619047619047616,0.4945054945054945,0,10,0.18867924528301888,0,0
"2024-11-19","DEN",111,122,36,64,0.5625,12,36,0.3333333333333333,0.3333333333333333,14,36,36,33,3,0.5,0.5454545454545454,0.9166666666666666,0.36,0.5614374999999999,0.54,0.5596330275229358,6,9,0.140625,1,0.027777777777777776
"2024-11-20","PHI",99,111,28,54,0.5185185185185185,11,33,0.3333333333333333,0.3333333333333333,22,24,32,27,6,0.42857142857142855,0.46153846153846156,0.8181818181818182,0.3793103448275862,0.5432586206896551,0.5114942528735632,0.5663265306122449,4,6,0.1111111111111111,0,0
"2024-11-23","CHI",104,131,30,55,0.5454545454545454,19,42,0.4523809523809524,0.4523809523809524,14,24,36,51,6,0.4,0.46153846153846156,0.8947368421052632,0.4329896907216495,0.5879592783505154,0.6030927835051546,0.6298076923076923,8,4,0.07272727272727272,0,0
"2024-11-25","POR",104,98,26,56,0.4642857142857143,8,46,0.17391304347826086,0.17391304347826086,22,28,24,24,0,0.5384615384615384,0.6363636363636364,1,0.45098039215686275,0.5538240196078431,0.37254901960784315,0.4298245614035088,8,11,0.19642857142857142,2,0.043478260869565216
"2024-11-27","DET",105,111,27,47,0.574468085106383,13,38,0.34210526315789475,0.34210526315789475,18,30,24,27,12,0.5555555555555556,0.5769230769230769,0.6923076923076923,0.4470588235294118,0.5455976470588235,0.5470588235294118,0.5721649484536082,2,3,0.06382978723404255,1,0.02631578947368421
"2024-11-29","NOP",103,109,29,62,0.46774193548387094,9,29,0.3103448275862069,0.3103448275862069,24,22,36,15,12,0.3793103448275862,0.44,0.5555555555555556,0.31868131868131866,0.534748901098901,0.46703296703296704,0.5190476190476191,8,5,0.08064516129032258,0,0
"2024-12-01","IND",108,121,29,48,0.6041666666666666,14,42,0.3333333333333333,0.3333333333333333,21,30,28,39,3,0.5172413793103449,0.5555555555555556,0.9285714285714286,0.4666666666666667,0.53698,0.5555555555555556,0.587378640776699,4,5,0.10416666666666667,1,0.023809523809523808
"2024-12-03","DAL",105,121,26,49,0.5306122448979592,13,32,0.40625,0.41935483870967744,30,26,26,33,6,0.5,0.52,0.8461538461538461,0.3950617283950617,0.5445917721518988,0.5617283950617284,0.605,2,3,0.061224489795918366,0,0
"2024-12-05","SAC",105,110,31,63,0.49206349206349204,8,35,0.22857142857142856,0.22857142857142856,24,26,36,18,6,0.41935483870967744,0.52,0.75,0.35714285714285715,0.5112067010309278,0.4387755102040816,0.4909090909090909,12,5,0.07936507936507936,0,0
"2024-12-07","BOS",108,121,24,45,0.5333333333333333,18,60,0.3,0.3,19,24,24,42,12,0.5,0.5217391304347826,0.7777777777777778,0.5714285714285714,0.5283447619047619,0.4857142857142857,0.5170940170940171,2,7,0.15555555555555556,0,0
"2024-12-08","WAS",108,112,37,68,0.5441176470588235,6,32,0.1875,0.1875,20,28,46,18,0,0.3783783783783784,0.4666666666666667,1,0.32,0.5191064999999999,0.46,0.5091743119266054,14,8,0.11764705882352941,0,0
"2024-12-13","BKN",105,119,22,39,0.5641025641025641,20,53,0.37735849056603776,0.37735849056603776,15,26,18,51,9,0.5909090909090909,0.6842105263157895,0.85,0.5760869565217391,0.5447788043478261,0.5652173913043478,0.5918367346938775,6,3,0.07692307692307693,1,0.018867924528301886
"2024-12-15","LAL",108,116,29,48,0.6041666666666666,10,34,0.29411764705882354,0.29411764705882354,28,30,28,24,6,0.5172413793103449,0.6,0.8,0.4146341463414634,0.5542414634146342,0.5365853658536586,0.5918367346938775,8,3,0.0625,0,0
"2024-12-19","GSW",104,93,20,54,0.37037037037037035,12,36,0.3333333333333333,0.3333333333333333,17,18,22,33,3,0.45,0.45,0.9166666666666666,0.4,0.5402922222222222,0.4222222222222222,0.4603960396039604,0,7,0.12962962962962962,1,0.027777777777777776
"2024-12-21","ATL",108,112,25,42,0.5952380952380952,14,38,0.3684210526315789,0.3783783783783784,20,34,16,36,6,0.68,0.7083333333333334,0.8571428571428571,0.475,0.5646544303797468,0.575,0.6153846153846154,2,1,0.023809523809523808,0,0
